country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Maldives,953,954,954,954,954,954,954,954,954,955,955,955,955,955,955,955,957,957,957,957,957,957,957,957,957,957,957,955,955,955,955,955,955,955,955,955,955,955,954,954,954,954,954,954,954,954,954,954,954,954,953,953,953,953,953,953,953,953,953,953,953,953,952,952,952,952,952,952,952,952,952,952,952,951,951,951,951,951,951,951,951,951,951,951,951,950,950,950,950,950,950,950,950,950,950,950,950,949,949,949,949,963,977,991,1010,1020,1030,1050,1060,1080,1090,1100,1120,1130,1150,1160,1180,1190,1200,1220,1230,1250,1260,1280,1300,1310,1330,1340,1360,1370,1390,1410,1420,1440,1460,1470,1490,1510,1520,1540,1550,1580,1600,1620,1650,1670,1700,1720,1740,1770,1790,1860,1920,1990,2060,2140,2210,2290,2370,2450,2540,2610,2690,2760,2840,2920,3000,3080,3160,3240,3320,3380,3350,3280,3340,2970,2890,3120,3470,3720,4270,4600,4290,4800,5860,6370,6710,7050,7400,7820,8800,9180,9470,9760,10.1k,10.6k,11.2k,11.9k,12.6k,13.1k,13.4k,12.5k,13.1k,14.5k,14.9k,12.6k,15.5k,16.3k,17.4k,15.7k,16.3k,17k,16.7k,17.1k,17.6k,17.3k,17.6k,18.1k,18.8k,19.5k,12.8k,16.7k,17.5k,18.7k,19.6k,20.4k,21.1k,22k,22.8k,23.6k,24.4k,25.1k,25.8k,26.4k,27.1k,27.7k,28.3k,28.9k,29.5k,30.2k,30.8k,31.5k,32.2k,32.9k,33.6k,34.3k,35k,35.8k,36.6k,37.3k,38.1k
Mexico,1520,1510,1480,1470,1440,1420,1400,1360,1330,1290,1250,1210,1210,1200,1200,1190,1190,1190,1180,1180,1170,1170,1170,1180,1180,1180,1180,1180,1190,1190,1190,1190,1190,1190,1200,1200,1200,1200,1200,1210,1210,1210,1210,1210,1210,1220,1220,1220,1220,1220,1230,1210,1190,1180,1160,1150,1130,1120,1100,1090,1070,1080,1100,1110,1130,1140,1160,1170,1190,1200,1220,1240,1270,1290,1320,1350,1370,1400,1430,1460,1490,1520,1550,1580,1610,1650,1680,1720,1750,1790,1820,1870,1910,1950,2000,2040,2080,2180,2280,2130,2120,2280,2090,2300,2320,2530,2480,2600,2560,2610,2600,2500,2480,2330,2330,2300,2480,2580,2680,2790,2970,2960,2980,3030,2930,3070,3200,3010,2980,2820,2600,2640,2200,2410,2530,2670,2840,2890,2880,2990,2980,3180,3280,3310,3490,3500,3630,3660,3710,3810,4080,4270,4310,4190,4480,4720,4900,5120,5230,5230,5490,5650,5800,6140,6740,7030,7370,7670,8130,8460,8860,9000,9530,10.1k,10.4k,10.8k,11.1k,11.3k,12.1k,13.1k,14.1k,15k,14.7k,14k,14.3k,14.5k,13.8k,13.9k,13.9k,14.4k,14.9k,15.3k,15.6k,15.6k,16.1k,14.8k,15.6k,16.4k,17k,17.2k,17.8k,17.4k,17.2k,17.2k,17.6k,17.8k,18.3k,18.5k,18.4k,17.2k,17.8k,18.2k,18.6k,18.6k,18.9k,19.3k,19.5k,19.7k,19.9k,19.7k,17.9k,18.6k,18.8k,19.1k,19.3k,19.5k,19.7k,20k,20.2k,20.5k,20.8k,21.2k,21.6k,22k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.5k,26k,26.6k,27.2k,27.7k,28.3k,28.9k,29.6k,30.2k,30.9k,31.5k
Marshall Islands,610,610,611,611,611,612,612,612,614,614,614,615,615,615,616,616,616,617,617,617,618,618,618,619,619,619,620,620,620,622,622,622,623,623,623,624,624,624,625,625,625,626,626,626,627,627,627,628,628,628,629,629,629,631,631,631,632,632,632,633,633,633,634,634,635,635,635,636,636,636,637,637,637,638,638,638,640,640,640,641,641,641,642,642,642,643,643,643,644,644,644,645,645,646,646,646,648,648,648,649,649,649,650,650,650,651,651,651,652,652,652,653,653,654,669,685,701,717,734,751,768,786,804,823,842,862,882,902,924,945,967,989,1010,1040,1060,1090,1110,1140,1160,1190,1220,1250,1270,1300,1330,1370,1400,1430,1460,1500,1530,1570,1600,1640,1680,1720,1760,1800,1840,1880,1930,1970,2020,2070,2110,2160,2210,2270,2320,2370,2430,2490,2540,2600,2870,2760,2670,2640,2700,2660,2380,2430,2390,2660,2610,2430,2830,3060,3200,3110,3300,3230,3400,3560,3740,4030,3610,3380,3360,3310,3340,3520,3580,3450,3420,3450,3410,3500,3280,3380,3600,3560,3470,3600,3550,3590,3620,3710,3820,4050,3930,3840,3880,3970,4050,4100,4140,4170,4210,4250,4300,4370,4440,4520,4610,4700,4800,4910,5010,5120,5230,5340,5460,5570,5700,5820,5940,6070,6200,6340,6470
North Macedonia,781,781,781,781,781,782,782,782,782,782,782,782,782,782,782,783,783,783,783,783,783,790,796,803,809,816,823,830,837,843,850,857,864,872,878,885,893,900,908,915,923,931,937,945,953,961,969,977,985,993,1000,1010,1010,1010,1020,1020,1030,1030,1030,1040,1040,1050,1050,1050,1060,1060,1070,1070,1070,1080,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1290,1310,1330,1350,1380,1400,1430,1450,1480,1500,1530,1540,1550,1560,1570,1580,1590,1600,1610,1630,1640,1660,1690,1720,1750,1770,1800,1830,1860,1890,1920,1920,1920,1920,1920,1910,1900,1900,1890,1880,1880,1900,1930,2000,2120,2190,2310,2240,2410,2500,2420,2320,2070,2110,2160,2100,2340,2350,2500,2610,2590,2570,2550,2510,2470,2430,2390,2350,2750,2960,2720,2770,2500,2600,2660,3220,3250,3560,3840,3930,4170,4230,4280,4990,6390,5800,6250,6480,6630,7270,7780,8200,8510,8940,9350,9690,10k,10.5k,11.3k,12k,12k,12.1k,12.2k,11.9k,12.3k,12.1k,13k,12.8k,12.4k,12.6k,11.4k,10.7k,10k,9290,9130,9030,9100,9200,9460,9820,10.2k,9870,10.1k,10.3k,10.7k,11.2k,11.8k,12.5k,13.2k,13.1k,13.5k,13.8k,13.7k,14.1k,14.6k,15.1k,15.6k,15.7k,16.1k,16.8k,15.8k,16.4k,17k,17.4k,18.1k,18.7k,19.4k,20k,20.7k,21.4k,22.1k,22.7k,23.3k,23.9k,24.4k,25k,25.5k,26.1k,26.6k,27.2k,27.8k,28.4k,29k,29.6k,30.3k,30.9k,31.6k,32.3k,33k,33.7k,34.4k
Mali,683,683,683,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,685,685,685,685,685,686,686,686,686,686,687,687,687,687,687,688,688,688,688,688,689,689,689,689,689,691,691,691,691,692,692,692,692,692,693,693,693,693,693,694,694,694,694,694,695,695,695,695,695,696,696,696,696,696,697,697,697,697,697,698,698,698,698,700,700,700,700,700,701,701,701,701,701,702,702,702,702,702,703,703,703,703,703,704,704,704,704,705,705,705,705,705,706,706,706,706,706,708,708,708,712,718,723,728,733,738,742,748,753,757,762,767,772,776,781,786,790,795,799,804,808,813,817,821,826,830,834,838,843,846,860,874,889,904,919,933,949,965,982,989,977,963,1010,1040,1030,1050,1060,1080,1050,1090,1110,1140,1090,1040,1150,1280,1350,1300,1590,1380,1310,1220,1250,1280,1290,1350,1350,1320,1430,1420,1550,1460,1470,1480,1460,1520,1550,1630,1680,1630,1820,1830,1930,1900,1960,1980,1990,2010,2040,2080,2090,2010,2000,2080,2140,2200,2250,2280,2320,2230,2230,2210,2260,2300,2350,2390,2440,2490,2540,2590,2640,2700,2750,2810,2870,2930,3000,3060,3130,3190,3260,3330,3410,3480,3550,3630,3710,3790,3870,3950
Malta,884,885,885,885,885,885,885,885,885,886,886,886,886,886,886,886,886,886,888,888,888,895,903,912,920,929,937,946,954,963,972,981,991,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1250,1260,1270,1280,1290,1300,1320,1330,1340,1350,1370,1380,1390,1400,1420,1430,1440,1460,1470,1480,1500,1510,1520,1540,1550,1570,1580,1600,1610,1630,1640,1650,1670,1690,1700,1720,1730,1750,1760,1780,1800,1810,1830,1850,1860,1880,1900,1920,1930,1950,1970,1990,2010,2020,2040,2060,2080,2100,2120,2140,2160,2180,2200,2220,2210,2200,2190,2180,2170,2160,2150,2140,2130,2120,2110,2090,2080,2070,2050,2040,2030,2010,2000,1980,1970,1950,1940,1930,1910,1900,1880,1860,1850,1830,1910,1980,2070,2140,2240,2500,2490,2620,2650,2770,2750,2640,2640,2740,2970,3320,3540,3890,4100,4590,4710,5090,5260,5770,6820,7960,8870,9650,10.5k,10.7k,11.1k,11.4k,11.5k,11.8k,12.3k,12.8k,13.2k,14.3k,15.3k,16.1k,16.7k,17.3k,17.9k,18.7k,19.7k,20.3k,21.3k,22.2k,23.1k,27.5k,27k,27.4k,28.4k,28.2k,29k,29.6k,30.9k,31.9k,31.3k,32.9k,32.9k,33.9k,35.3k,37.2k,39.8k,40.5k,42.6k,43.3k,44k,38.6k,42.1k,43.7k,45.4k,46.9k,48.2k,49.6k,50.9k,52.3k,53.7k,55.1k,56.5k,57.8k,59.1k,60.5k,61.8k,63.1k,64.5k,65.9k,67.3k,68.7k,70.2k,71.7k,73.3k,74.9k,76.5k,78.1k,79.8k,81.5k,83.3k,85.1k
Myanmar,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,943,953,963,974,984,995,1010,1020,1030,1040,1050,1060,1070,1080,1090,1110,1120,1130,1140,1150,1170,1180,1190,1200,1220,1230,1240,1260,1270,1280,1300,1240,1190,1140,1090,1050,1060,1080,1090,1110,1130,1200,1270,1350,1440,1530,1480,1440,1400,1360,1320,1350,1390,1430,1470,1510,1540,1570,1600,1640,1670,1650,1620,1600,1580,1550,1460,1370,1300,1240,1170,1110,1060,1000,952,904,858,814,773,734,827,832,842,777,865,908,945,904,1030,1050,1030,1080,1070,1040,1030,944,931,949,947,946,934,898,855,858,852,863,871,886,882,908,909,907,894,884,857,799,721,601,585,564,563,581,619,653,692,729,763,797,854,949,1060,1170,1310,1470,1660,1870,2090,2300,2530,2760,2950,3110,3330,3570,3660,4020,4230,4470,4740,4860,3960,4000,4100,4200,4300,4400,4530,4660,4780,4910,5030,5150,5270,5390,5510,5630,5750,5870,6000,6130,6260,6400,6530,6670,6820,6960,7110,7270,7420,7580
Montenegro,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1330,1340,1350,1360,1370,1380,1390,1400,1410,1430,1440,1450,1460,1470,1490,1500,1510,1520,1530,1540,1550,1550,1560,1570,1570,1580,1580,1590,1600,1600,1610,1610,1620,1630,1630,1640,1650,1650,1660,1690,1720,1750,1780,1810,1840,1870,1900,1940,1970,2010,2040,2060,2080,2090,2110,2130,2150,2170,2190,2180,2180,2170,2170,2160,2160,2150,2150,2140,2130,2150,2160,2170,2190,2200,2210,2220,2240,2250,2260,2240,2210,2190,2160,2120,2090,2060,2030,2000,1970,1970,1980,2040,2150,2210,2310,2230,2380,2450,2350,2230,1980,2000,2030,1960,2160,2150,2270,2340,2300,2260,2210,2170,2130,2090,2050,2010,2330,2500,2280,2310,2070,1830,1840,2440,2220,2470,2410,2560,2840,3400,3310,3740,4340,4420,4590,4640,5020,5680,6270,6670,7170,7300,7900,8310,8900,10k,10.8k,11k,13.8k,13.5k,14.1k,14.1k,14.8k,15.1k,15.9k,15.4k,15.1k,15.4k,14.2k,13.3k,10.3k,6810,7150,8460,11.3k,12.6k,13.2k,12k,12.4k,12.5k,12.7k,13k,13.5k,14k,15.2k,16.2k,17.4k,16.3k,16.8k,17.3k,16.8k,17.4k,17.7k,18.3k,18.8k,19.7k,20.7k,21.5k,18.3k,20.5k,21.3k,22.2k,22.8k,23.4k,24.1k,24.8k,25.5k,26.2k,26.9k,27.6k,28.3k,28.9k,29.6k,30.2k,30.9k,31.6k,32.3k,32.9k,33.7k,34.4k,35.1k,35.9k,36.7k,37.4k,38.2k,39.1k,39.9k,40.8k,41.6k
Mongolia,670,670,670,670,670,671,671,671,671,671,671,671,671,671,671,671,671,672,672,672,672,674,675,676,677,678,679,680,682,683,684,685,686,687,688,689,691,692,693,694,695,696,697,698,700,701,702,704,705,706,708,709,710,711,712,713,714,715,717,718,719,720,721,722,725,726,727,728,729,730,731,732,734,735,736,738,739,740,742,743,744,750,757,763,769,776,782,787,792,797,802,806,811,816,820,824,827,831,834,837,840,843,845,847,849,850,851,854,855,855,856,856,856,857,856,855,854,853,851,851,849,851,854,856,857,859,860,861,861,861,861,862,861,860,858,857,854,852,850,847,843,839,835,830,825,820,814,808,801,795,787,810,836,861,888,914,942,971,999,1030,1060,1090,1120,1160,1190,1230,1260,1300,1340,1380,1430,1450,1460,1540,1560,1610,1630,1710,1790,1810,1880,1990,2110,2180,2260,2330,2490,2520,2590,2600,2470,2300,2140,2150,2270,2500,2640,2840,3050,3260,3410,3890,4370,4900,5550,5880,6300,6850,7350,7150,7470,8600,9480,10.4k,11k,11k,11k,11.4k,12k,12.5k,11.7k,11.7k,11.7k,12.3k,12.9k,13.4k,13.9k,14.3k,14.8k,15.2k,15.6k,16k,16.4k,16.8k,17.2k,17.6k,18k,18.3k,18.7k,19.1k,19.6k,20k,20.4k,20.9k,21.3k,21.8k,22.2k,22.7k,23.2k,23.7k,24.2k
Mozambique,442,443,443,443,443,444,444,444,444,444,445,445,445,445,446,446,446,446,447,447,447,447,447,448,448,448,448,449,449,449,449,451,451,451,451,451,452,452,452,452,453,453,453,453,454,454,454,454,454,455,455,455,455,456,456,456,456,457,457,457,457,458,458,458,458,458,460,460,460,460,461,461,461,461,462,462,462,462,463,463,463,463,464,464,464,464,464,465,465,465,465,466,466,466,466,468,468,468,468,469,469,469,469,470,470,470,470,470,471,471,471,471,472,472,472,472,473,473,473,473,474,471,468,466,462,460,457,454,452,449,446,443,441,437,435,432,429,427,424,421,418,416,413,410,408,404,402,400,396,394,391,394,398,401,400,413,403,400,407,416,413,412,438,438,447,444,440,480,490,512,483,507,520,532,552,549,565,549,539,542,551,545,512,436,443,400,405,425,446,473,471,482,437,464,475,469,506,548,588,640,631,687,729,757,793,821,876,918,958,991,1030,1070,1120,1170,1220,1260,1270,1280,1290,1280,1230,1220,1230,1260,1320,1350,1500,1650,1810,1970,2110,2240,2360,2450,2530,2600,2660,2720,2780,2840,2900,2960,3030,3090,3160,3230,3300,3370,3440,3520,3590
Mauritania,597,598,598,598,598,598,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,602,605,608,610,614,617,619,623,626,628,632,635,637,641,644,648,650,653,657,660,662,666,669,672,676,679,683,686,689,692,693,694,695,696,697,698,699,701,702,703,703,704,705,706,706,708,709,710,710,711,713,713,714,715,716,716,718,718,719,720,721,722,722,724,724,724,725,726,727,728,728,729,729,730,731,731,732,733,734,734,734,735,736,737,736,737,738,738,739,740,740,741,741,741,743,743,744,745,746,747,748,751,753,755,757,759,761,762,765,766,768,770,771,772,774,776,777,778,780,781,782,783,784,784,786,787,788,788,789,789,811,833,856,879,902,926,949,973,997,1060,1290,1310,1270,1700,2000,2060,2190,2440,2450,2750,2820,2870,2890,3180,3540,3820,3850,3590,3980,4030,4210,3900,4010,3920,4060,4290,4380,4430,4600,4550,4510,4480,4620,4370,4670,4820,4510,4520,4570,4270,4130,4070,4230,4310,4550,5230,4980,4820,4690,4670,4730,4790,4850,4910,5020,4950,5110,5190,5340,5140,5170,5310,5430,5770,5980,6090,6230,6380,6520,6670,6820,6980,7130,7280,7440,7600,7770,7930,8110,8280,8460,8640,8830,9020,9210,9410,9610,9820,10k,10.2k
Mauritius,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1080,1080,1090,1090,1100,1100,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1180,1180,1190,1190,1200,1210,1210,1220,1220,1230,1230,1240,1250,1250,1260,1260,1270,1280,1280,1290,1300,1300,1310,1310,1320,1330,1330,1340,1350,1350,1360,1370,1370,1380,1390,1390,1400,1410,1410,1420,1430,1430,1440,1450,1450,1460,1470,1480,1480,1490,1500,1500,1510,1520,1530,1530,1540,1550,1560,1560,1570,1580,1590,1590,1600,1610,1620,1630,1630,1640,1650,1660,1660,1670,1690,1710,1730,1760,1780,1800,1820,1890,1950,2020,2080,2150,2230,2300,2370,2450,2530,2610,2690,2780,2870,2950,3050,3140,3240,3330,3430,3540,3640,3750,3860,3970,4090,4210,4330,4460,4580,4680,4650,4660,4760,4760,4770,4810,4800,4940,5110,6030,5820,6410,5720,5670,5260,5300,4780,4860,4690,4760,5000,5440,5700,5600,6640,6830,6850,6840,5930,6070,6200,6050,6150,6390,6820,7300,7570,7680,7990,8250,8680,9010,9250,9570,10000,10.4k,11k,11.1k,11.9k,12.2k,12.3k,12.9k,13.4k,13.6k,14.2k,14.9k,15.7k,16.1k,16.8k,17.5k,18k,18.6k,19.2k,19.9k,20.6k,21.4k,22.2k,22.9k,19.5k,20.2k,21.5k,22.7k,23.6k,24.4k,25.2k,26k,26.9k,27.8k,28.7k,29.5k,30.3k,31k,31.7k,32.5k,33.2k,33.9k,34.6k,35.4k,36.1k,36.9k,37.7k,38.5k,39.3k,40.2k,41.1k,41.9k,42.8k,43.8k,44.7k
Malawi,396,396,396,396,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,409,415,421,427,432,438,445,451,457,464,470,476,482,489,496,502,509,515,522,529,536,543,550,556,564,571,578,586,592,600,615,628,643,658,656,696,709,718,728,730,747,725,693,661,730,782,833,800,827,816,907,970,1020,1060,1060,1070,1090,1150,1160,1130,1040,1010,1020,1030,1080,1040,1010,968,958,953,1020,932,1020,912,1050,1110,1130,1140,1140,1130,1050,1040,1070,1100,1110,1130,1200,1260,1320,1380,1400,1390,1420,1460,1460,1450,1470,1500,1540,1510,1500,1500,1520,1550,1600,1640,1690,1740,1780,1830,1880,1920,1960,2010,2050,2100,2140,2190,2240,2280,2330,2380,2430,2490,2540,2590,2650,2710,2770,2830
Malaysia,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1130,1130,1130,1130,1130,1140,1140,1140,1140,1150,1150,1150,1150,1150,1160,1160,1160,1160,1160,1170,1170,1170,1170,1180,1180,1180,1180,1180,1190,1190,1190,1190,1200,1200,1200,1200,1200,1210,1210,1210,1210,1220,1220,1220,1220,1220,1230,1220,1210,1200,1190,1180,1170,1160,1150,1140,1130,1120,1110,1100,1090,1080,1070,1060,1050,1040,1040,1030,1020,1010,1000,992,983,975,967,959,951,1110,1180,1030,956,1000,924,991,1140,1070,1250,1320,1270,1500,1680,1790,1620,2000,2090,2180,2080,2530,2800,2390,2380,2010,2530,2380,2950,3740,3660,3570,3250,3240,3260,3130,3380,3680,2920,2980,2370,2290,3100,2840,2590,2370,2170,1980,2200,2840,2890,2670,2730,2670,2760,2710,2790,2700,2620,2720,2840,2960,3050,3120,3240,3390,3480,3460,3680,3810,3960,4160,4380,4920,5180,5110,5630,5970,6370,6750,7160,7500,7780,8080,8520,8240,8160,8410,8960,9600,10.3k,11k,11.7k,12.5k,13.3k,14.3k,15.3k,16k,14.4k,15k,15.9k,15.7k,16.2k,16.8k,17.5k,18.1k,18.8k,19.5k,20.1k,19.4k,20.5k,21.3k,22.1k,22.9k,23.9k,24.8k,25.5k,26.7k,27.6k,28.4k,26.8k,27.5k,28.7k,29.9k,31k,32k,33k,34k,34.9k,35.8k,36.8k,37.7k,38.6k,39.5k,40.4k,41.3k,42.2k,43.1k,44k,45k,45.9k,46.9k,47.9k,49k,50k,51.1k,52.2k,53.3k,54.5k,55.6k,56.8k
Namibia,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,614,614,614,614,623,632,642,651,661,671,680,691,702,712,722,734,745,756,768,779,790,803,814,826,839,851,865,877,891,905,918,932,945,960,974,988,1000,1020,1030,1050,1070,1080,1100,1110,1130,1150,1170,1180,1200,1220,1240,1260,1280,1290,1310,1330,1350,1370,1390,1420,1440,1460,1480,1500,1520,1550,1570,1590,1620,1640,1670,1690,1720,1740,1770,1800,1820,1850,1880,1910,1940,1960,1990,2020,2050,2090,2120,2150,2180,2210,2250,2280,2320,2350,2380,2420,2460,2490,2530,2570,2610,2650,2690,2730,2770,2810,2860,2900,2950,3000,3040,3090,3140,3190,3240,3290,3340,3390,3450,3500,3550,3610,3670,3720,3810,3900,3990,4080,4170,4260,4360,4460,4560,4660,4690,4730,4800,4950,4990,5050,5110,5130,5290,5640,5570,6200,6650,7540,7850,7950,7440,7310,7370,7220,7330,7220,7250,7500,7390,7230,7040,7100,7160,7420,7400,7160,6780,6550,6390,6550,6630,6390,6180,5950,6240,6510,6250,6210,6310,6380,6510,6590,6690,6810,6780,6990,7180,7940,8020,8440,8740,8810,8670,9030,9330,9630,9990,10.4k,10.7k,10.5k,10.2k,10.1k,9810,8820,8740,8820,8990,9040,9110,9170,9230,9310,9400,9510,9650,9810,9990,10.2k,10.4k,10.6k,10.8k,11.1k,11.3k,11.6k,11.8k,12.1k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,14k,14.3k
Niger,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,509,512,514,516,518,522,524,526,529,532,534,537,539,542,545,547,550,552,555,558,560,563,566,568,572,574,577,580,583,585,589,591,594,597,600,602,606,608,611,615,617,620,624,626,629,633,635,638,642,644,648,651,654,658,660,663,667,670,674,677,680,683,686,689,693,696,700,703,706,710,713,717,720,723,728,731,735,738,742,745,748,753,756,760,763,768,771,774,778,782,786,789,794,799,804,809,815,821,826,832,839,847,854,862,869,876,884,892,900,908,916,924,932,940,948,955,965,972,980,989,1000,1020,1030,1050,1060,1080,1100,1110,1130,1140,1170,1190,1210,1240,1260,1280,1300,1330,1350,1410,1450,1570,1700,1670,1760,1710,1690,1670,1590,1610,1670,1560,1270,1350,1290,1270,1340,1490,1570,1610,1600,1550,1490,1210,1210,1230,1160,1200,1180,1120,1080,1070,1040,1020,1010,977,958,1020,979,933,965,976,961,929,961,980,974,1010,992,1040,1020,1090,1100,1130,1130,1150,1160,1200,1220,1220,1190,1230,1270,1370,1490,1540,1580,1620,1660,1700,1740,1780,1820,1860,1900,1940,1990,2030,2070,2120,2160,2210,2260,2300,2350,2410,2460,2510,2560,2620
Nigeria,963,966,967,969,970,972,974,976,978,979,981,983,985,986,988,989,992,994,995,997,998,1000,1000,1000,1010,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1120,1140,1150,1170,1190,1200,1220,1240,1240,1250,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1320,1330,1340,1340,1350,1350,1360,1360,1370,1370,1370,1380,1380,1380,1390,1390,1390,1400,1470,1540,1540,1610,1600,1520,1540,1480,1500,1520,1530,1570,1670,1690,1750,1640,1350,1300,1600,2030,2200,2220,2340,2530,2380,2570,2580,2360,2450,2420,2160,2070,1900,1780,1880,1870,1810,1940,2010,2060,2050,2090,2110,2120,2150,2240,2300,2360,2370,2490,2760,3250,3540,3850,4000,4130,4290,4460,4690,4930,5060,5130,5330,5520,5520,5290,5190,5160,5140,4920,4970,5010,5040,5060,5080,5100,5130,5150,5190,5250,5310,5390,5490,5600,5710,5830,5950,6080,6210,6350,6480,6620,6770,6910,7060,7210,7370,7530,7690,7850
Nicaragua,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1120,1130,1140,1150,1170,1180,1190,1200,1220,1230,1240,1260,1270,1280,1300,1310,1320,1340,1350,1370,1380,1400,1410,1430,1440,1460,1470,1490,1500,1520,1540,1550,1570,1590,1600,1620,1640,1650,1670,1690,1710,1730,1750,1760,1780,1800,1820,1840,1860,1880,1900,1920,1940,1960,1980,2000,2020,2050,2070,2090,2110,2130,2160,2180,2200,2230,2250,2270,2300,2320,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2320,2320,2320,2320,2310,2320,2320,2320,2330,2330,2330,2330,2330,2330,2330,2420,2180,2340,2440,2690,2310,2320,2930,3230,2610,2410,2170,2690,2400,2380,1840,1940,1980,2370,2530,2740,2570,2760,2670,2630,2760,2690,2860,2730,2980,3090,3510,3480,3690,3820,3700,3900,3790,3720,3660,3850,4170,4530,4950,5300,5350,5590,5540,5780,5700,5840,5910,6080,6700,6690,6870,7130,6530,4700,4750,4890,4760,4910,4760,4510,4400,4310,3710,3580,3450,3370,3310,3220,3260,3390,3530,3610,3680,3870,3970,4030,4000,4040,4200,4320,4440,4600,4690,4480,4610,4840,5080,5260,5440,5630,5810,6000,5730,5450,5370,5880,6040,6110,6190,6290,6390,6520,6640,6780,6910,7050,7200,7350,7510,7670,7830,8000,8170,8350,8530,8710,8900,9090,9290,9490,9690,9900,10.1k,10.3k,10.6k
